track_id,album_id,album_title,album_url,artist_id,artist_name,artist_url,artist_website,license_image_file,license_image_file_large,license_parent_id,license_title,license_url,tags,track_bit_rate,track_comments,track_composer,track_copyright_c,track_copyright_p,track_date_created,track_date_recorded,track_disc_number,track_duration,track_explicit,track_explicit_notes,track_favorites,track_file,track_genres,track_image_file,track_information,track_instrumental,track_interest,track_language_code,track_listens,track_lyricist,track_number,track_publisher,track_title,track_url
633,179,"Funeral Home Session 7""",http://freemusicarchive.org/music/El_Jesus_De_Magico/Funeral_Home_Session_7/,128,El Jesus De Magico,http://freemusicarchive.org/music/El_Jesus_De_Magico/,http://www.facebook.com/pages/el-Jesus-de-Magico/39167833672,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],128000,0,El Jesus De Mágico,,,11/26/2008 02:08:49 AM,11/26/2008,1,03:42,,,2,music/WFMU/El_Jesus_De_Magico/Funeral_Home_Session_7/El_Jesus_De_Magico_-_Indian_Giver.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/albums/El_Jesus_De_Magico_-_Funeral_Home_Session_7_-_2009113012403447.jpg,,0,997,en,509,,0,,Indian Giver,http://freemusicarchive.org/music/El_Jesus_De_Magico/Funeral_Home_Session_7/Indian_Giver
634,179,"Funeral Home Session 7""",http://freemusicarchive.org/music/El_Jesus_De_Magico/Funeral_Home_Session_7/,128,El Jesus De Magico,http://freemusicarchive.org/music/El_Jesus_De_Magico/,http://www.facebook.com/pages/el-Jesus-de-Magico/39167833672,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],128000,0,El Jesus De Mágico,,,11/26/2008 02:08:50 AM,11/26/2008,1,02:34,,,3,music/WFMU/El_Jesus_De_Magico/Funeral_Home_Session_7/El_Jesus_De_Magico_-_LGNO.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/albums/El_Jesus_De_Magico_-_Funeral_Home_Session_7_-_2009113012403447.jpg,,0,817,en,272,,0,,LGNO,http://freemusicarchive.org/music/El_Jesus_De_Magico/Funeral_Home_Session_7/LGNO
635,179,"Funeral Home Session 7""",http://freemusicarchive.org/music/El_Jesus_De_Magico/Funeral_Home_Session_7/,128,El Jesus De Magico,http://freemusicarchive.org/music/El_Jesus_De_Magico/,http://www.facebook.com/pages/el-Jesus-de-Magico/39167833672,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],128000,0,El Jesus De Mágico,,,11/26/2008 02:08:54 AM,11/26/2008,1,02:13,,,3,music/WFMU/El_Jesus_De_Magico/Funeral_Home_Session_7/El_Jesus_De_Magico_-_Xmas_at_Wounded_Knee.mp3,"[{'genre_id': '12', 'genre_title': 'Rock', 'genre_url': 'http://freemusicarchive.org/genre/Rock/'}]",https://freemusicarchive.org/file/images/albums/El_Jesus_De_Magico_-_Funeral_Home_Session_7_-_2009113012403447.jpg,,0,1288,en,774,,0,,Xmas at Wounded Knee,http://freemusicarchive.org/music/El_Jesus_De_Magico/Funeral_Home_Session_7/Xmas_at_Wounded_Knee
637,181,Radio Reverie in the Waiting Place,http://freemusicarchive.org/music/Eric_Leonardson/Radio_Reverie_in_the_Waiting_Place/,130,Eric Leonardson,http://freemusicarchive.org/music/Eric_Leonardson/,,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 02:09:38 AM,11/26/1998,1,07:01,,,0,music/WFMU/Eric_Leonardson/Radio_Reverie_in_the_Waiting_Place/Eric_Leonardson_-_03_-_The_March.mp3,"[{'genre_id': '1', 'genre_title': 'Avant-Garde', 'genre_url': 'http://freemusicarchive.org/genre/Avant-Garde/'}]",https://freemusicarchive.org/file/images/albums/Eric_Leonardson_-_Radio_Reverie_in_the_Waiting_Place_-_2009113012418011.jpg,,0,599,en,83,,3,,The March,http://freemusicarchive.org/music/Eric_Leonardson/Radio_Reverie_in_the_Waiting_Place/The_March
638,181,Radio Reverie in the Waiting Place,http://freemusicarchive.org/music/Eric_Leonardson/Radio_Reverie_in_the_Waiting_Place/,130,Eric Leonardson,http://freemusicarchive.org/music/Eric_Leonardson/,,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 02:09:43 AM,11/26/1998,1,03:57,,,0,music/WFMU/Eric_Leonardson/Radio_Reverie_in_the_Waiting_Place/Eric_Leonardson_-_06_-_The_Vultures_Midwife.mp3,"[{'genre_id': '1', 'genre_title': 'Avant-Garde', 'genre_url': 'http://freemusicarchive.org/genre/Avant-Garde/'}]",https://freemusicarchive.org/file/images/albums/Eric_Leonardson_-_Radio_Reverie_in_the_Waiting_Place_-_2009113012418011.jpg,,0,376,en,69,,6,,The Vultures Midwife,http://freemusicarchive.org/music/Eric_Leonardson/Radio_Reverie_in_the_Waiting_Place/The_Vultures_Midwife
639,182,Rarebit,http://freemusicarchive.org/music/Eric_Leonardson_and_Steve_Barsotti/Rarebit/,131,Eric Leonardson and Steve Barsotti,http://freemusicarchive.org/music/Eric_Leonardson_and_Steve_Barsotti/,,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],297275,0,,,,11/26/2008 02:09:49 AM,11/26/2008,1,10:35,,,0,music/WFMU/Eric_Leonardson_and_Steve_Barsotti/Rarebit/Eric_Leonardson_and_Steve_Barsotti_-_01_-_Near_and_Distant_Relations.mp3,"[{'genre_id': '1', 'genre_title': 'Avant-Garde', 'genre_url': 'http://freemusicarchive.org/genre/Avant-Garde/'}]",https://freemusicarchive.org/file/images/albums/Eric_Leonardson_and_Steve_Barsotti_-_Rarebit_-_2009113012419982.jpg,,0,430,en,55,,1,,Near and Distant Relations,http://freemusicarchive.org/music/Eric_Leonardson_and_Steve_Barsotti/Rarebit/Near_and_Distant_Relations
640,183,Dancing Walls Stir the Prairies,http://freemusicarchive.org/music/Eric_Leonardson_and_Anna_Friz/Dancing_Walls_Stir_the_Prairies/,1700,Eric Leonardson and Anna Friz,http://freemusicarchive.org/music/Eric_Leonardson_and_Anna_Friz/,,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-Noncommercial-Share Alike 3.0 United States,http://creativecommons.org/licenses/by-nc-sa/3.0/us/,[],256000,0,,,,11/26/2008 02:09:55 AM,1/01/2007,1,02:52,,,5,music/WFMU/Eric_Leonardson_and_Anna_Friz/Dancing_Walls_Stir_the_Prairies/Eric_Leonardson_and_Anna_Friz_-_Waltz_of_the_Parking_Meters.mp3,"[{'genre_id': '43', 'genre_title': 'Radio Art', 'genre_url': 'http://freemusicarchive.org/genre/Radio_Art/'}]",,,0,1299,en,958,,0,,Waltz of the Parking Meters,http://freemusicarchive.org/music/Eric_Leonardson_and_Anna_Friz/Dancing_Walls_Stir_the_Prairies/Waltz_of_the_Parking_Meters
641,184,Spree: An Escape From Reality,http://freemusicarchive.org/music/Ethan_Persoff/Spree_An_Escape_From_Reality/,133,Ethan Persoff,http://freemusicarchive.org/music/Ethan_Persoff/,http://www.ep.tc/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],192000,0,,,,11/26/2008 02:09:58 AM,11/01/2003,1,02:04,,,2,music/WFMU/Ethan_Persoff/Spree_An_Escape_From_Reality/Ethan_Persoff_-_01_-_Side_One_-_Introduction.mp3,"[{'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}]",https://freemusicarchive.org/file/images/albums/Ethan_Persoff_-_Spree_An_Escape_From_Reality_-_2009113012424024.jpg,,0,812,en,222,,1,,Side One - Introduction,http://freemusicarchive.org/music/Ethan_Persoff/Spree_An_Escape_From_Reality/Side_One_-_Introduction
642,185,SNAP!,http://freemusicarchive.org/music/Ethan_Persoff/SNAP/,133,Ethan Persoff,http://freemusicarchive.org/music/Ethan_Persoff/,http://www.ep.tc/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],192000,0,Ethan Persoff,,,11/26/2008 02:10:02 AM,9/01/2000,1,08:20,,,0,music/WFMU/Ethan_Persoff/SNAP/Ethan_Persoff_-_01_-_SNAP_side_one_of_two.mp3,"[{'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}]",https://freemusicarchive.org/file/images/albums/Ethan_Persoff_-_SNAP_-_2009113012424836.jpg,,0,1136,en,193,,1,,SNAP! (side one of two),http://freemusicarchive.org/music/Ethan_Persoff/SNAP/SNAP_side_one_of_two
643,184,Spree: An Escape From Reality,http://freemusicarchive.org/music/Ethan_Persoff/Spree_An_Escape_From_Reality/,133,Ethan Persoff,http://freemusicarchive.org/music/Ethan_Persoff/,http://www.ep.tc/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],192000,0,,,,11/26/2008 02:10:06 AM,11/01/2003,1,01:23,,,0,music/WFMU/Ethan_Persoff/Spree_An_Escape_From_Reality/Ethan_Persoff_-_02_-_Side_One_-_The_Talent_Contest.mp3,"[{'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}]",https://freemusicarchive.org/file/images/albums/Ethan_Persoff_-_Spree_An_Escape_From_Reality_-_2009113012424024.jpg,,0,416,en,127,,2,,Side One - The Talent Contest,http://freemusicarchive.org/music/Ethan_Persoff/Spree_An_Escape_From_Reality/Side_One_-_The_Talent_Contest
644,185,SNAP!,http://freemusicarchive.org/music/Ethan_Persoff/SNAP/,133,Ethan Persoff,http://freemusicarchive.org/music/Ethan_Persoff/,http://www.ep.tc/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],192000,0,Ethan Persoff,,,11/26/2008 02:10:12 AM,9/01/2000,1,12:18,,,0,music/WFMU/Ethan_Persoff/SNAP/Ethan_Persoff_-_02_-_SNAP_side_two_of_two.mp3,"[{'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}]",https://freemusicarchive.org/file/images/albums/Ethan_Persoff_-_SNAP_-_2009113012424836.jpg,,0,573,en,121,,2,,SNAP! (side two of two),http://freemusicarchive.org/music/Ethan_Persoff/SNAP/SNAP_side_two_of_two
645,184,Spree: An Escape From Reality,http://freemusicarchive.org/music/Ethan_Persoff/Spree_An_Escape_From_Reality/,133,Ethan Persoff,http://freemusicarchive.org/music/Ethan_Persoff/,http://www.ep.tc/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],192000,0,,,,11/26/2008 02:10:19 AM,11/01/2003,1,05:49,,,0,music/WFMU/Ethan_Persoff/Spree_An_Escape_From_Reality/Ethan_Persoff_-_03_-_Side_One_-_Dear_Mr_Depieu.mp3,"[{'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}]",https://freemusicarchive.org/file/images/albums/Ethan_Persoff_-_Spree_An_Escape_From_Reality_-_2009113012424024.jpg,,0,670,en,82,,3,,Side One - Dear Mr. Depieu,http://freemusicarchive.org/music/Ethan_Persoff/Spree_An_Escape_From_Reality/Side_One_-_Dear_Mr_Depieu
646,184,Spree: An Escape From Reality,http://freemusicarchive.org/music/Ethan_Persoff/Spree_An_Escape_From_Reality/,133,Ethan Persoff,http://freemusicarchive.org/music/Ethan_Persoff/,http://www.ep.tc/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],192000,0,,,,11/26/2008 02:10:21 AM,11/01/2003,1,03:17,,,0,music/WFMU/Ethan_Persoff/Spree_An_Escape_From_Reality/Ethan_Persoff_-_04_-_Side_One_-_Reprise__The_Bullshit_Business_Proposal__end.mp3,"[{'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}]",https://freemusicarchive.org/file/images/albums/Ethan_Persoff_-_Spree_An_Escape_From_Reality_-_2009113012424024.jpg,,0,730,en,202,,4,,Side One - Reprise / The Bullshit Business Proposal / (end),http://freemusicarchive.org/music/Ethan_Persoff/Spree_An_Escape_From_Reality/Side_One_-_Reprise__The_Bullshit_Business_Proposal__end
647,184,Spree: An Escape From Reality,http://freemusicarchive.org/music/Ethan_Persoff/Spree_An_Escape_From_Reality/,133,Ethan Persoff,http://freemusicarchive.org/music/Ethan_Persoff/,http://www.ep.tc/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],192000,0,,,,11/26/2008 02:10:23 AM,11/01/2003,1,01:34,,,0,music/WFMU/Ethan_Persoff/Spree_An_Escape_From_Reality/Ethan_Persoff_-_05_-_Side_Two_-_Reset_and_the_Great_Joke.mp3,"[{'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}]",https://freemusicarchive.org/file/images/albums/Ethan_Persoff_-_Spree_An_Escape_From_Reality_-_2009113012424024.jpg,,0,485,en,189,,5,,Side Two - Reset (and the Great Joke),http://freemusicarchive.org/music/Ethan_Persoff/Spree_An_Escape_From_Reality/Side_Two_-_Reset_and_the_Great_Joke
648,184,Spree: An Escape From Reality,http://freemusicarchive.org/music/Ethan_Persoff/Spree_An_Escape_From_Reality/,133,Ethan Persoff,http://freemusicarchive.org/music/Ethan_Persoff/,http://www.ep.tc/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],192000,0,,,,11/26/2008 02:10:26 AM,11/01/2003,1,05:21,,,0,music/WFMU/Ethan_Persoff/Spree_An_Escape_From_Reality/Ethan_Persoff_-_06_-_Side_Two_-_Praise_the_Lord_and_Give_Thanks.mp3,"[{'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}]",https://freemusicarchive.org/file/images/albums/Ethan_Persoff_-_Spree_An_Escape_From_Reality_-_2009113012424024.jpg,,0,739,en,273,,6,,Side Two - Praise the Lord and Give Thanks,http://freemusicarchive.org/music/Ethan_Persoff/Spree_An_Escape_From_Reality/Side_Two_-_Praise_the_Lord_and_Give_Thanks
649,184,Spree: An Escape From Reality,http://freemusicarchive.org/music/Ethan_Persoff/Spree_An_Escape_From_Reality/,133,Ethan Persoff,http://freemusicarchive.org/music/Ethan_Persoff/,http://www.ep.tc/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],192000,0,,,,11/26/2008 02:10:29 AM,11/01/2003,1,02:02,,,0,music/WFMU/Ethan_Persoff/Spree_An_Escape_From_Reality/Ethan_Persoff_-_07_-_Side_Two_-_Bean_Bag.mp3,"[{'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}]",https://freemusicarchive.org/file/images/albums/Ethan_Persoff_-_Spree_An_Escape_From_Reality_-_2009113012424024.jpg,,0,614,en,67,,7,,Side Two - Bean Bag,http://freemusicarchive.org/music/Ethan_Persoff/Spree_An_Escape_From_Reality/Side_Two_-_Bean_Bag
650,184,Spree: An Escape From Reality,http://freemusicarchive.org/music/Ethan_Persoff/Spree_An_Escape_From_Reality/,133,Ethan Persoff,http://freemusicarchive.org/music/Ethan_Persoff/,http://www.ep.tc/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],192000,0,,,,11/26/2008 02:10:31 AM,11/01/2003,1,05:18,,,1,music/WFMU/Ethan_Persoff/Spree_An_Escape_From_Reality/Ethan_Persoff_-_08_-_Side_Two_-_Jakes_Theme__Intermission.mp3,"[{'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}]",https://freemusicarchive.org/file/images/albums/Ethan_Persoff_-_Spree_An_Escape_From_Reality_-_2009113012424024.jpg,,0,607,en,151,,8,,Side Two - Jake's Theme / Intermission,http://freemusicarchive.org/music/Ethan_Persoff/Spree_An_Escape_From_Reality/Side_Two_-_Jakes_Theme__Intermission
651,184,Spree: An Escape From Reality,http://freemusicarchive.org/music/Ethan_Persoff/Spree_An_Escape_From_Reality/,133,Ethan Persoff,http://freemusicarchive.org/music/Ethan_Persoff/,http://www.ep.tc/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],192000,0,,,,11/26/2008 02:10:33 AM,11/01/2003,1,03:00,,,0,music/WFMU/Ethan_Persoff/Spree_An_Escape_From_Reality/Ethan_Persoff_-_09_-_Side_Three_-_Part_One__Start.mp3,"[{'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}]",https://freemusicarchive.org/file/images/albums/Ethan_Persoff_-_Spree_An_Escape_From_Reality_-_2009113012424024.jpg,,0,468,en,111,,9,,Side Three - Part One / Start,http://freemusicarchive.org/music/Ethan_Persoff/Spree_An_Escape_From_Reality/Side_Three_-_Part_One__Start
652,184,Spree: An Escape From Reality,http://freemusicarchive.org/music/Ethan_Persoff/Spree_An_Escape_From_Reality/,133,Ethan Persoff,http://freemusicarchive.org/music/Ethan_Persoff/,http://www.ep.tc/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],192000,0,,,,11/26/2008 02:10:36 AM,11/01/2003,1,03:00,,,0,music/WFMU/Ethan_Persoff/Spree_An_Escape_From_Reality/Ethan_Persoff_-_10_-_Side_Three_-_Part_Two.mp3,"[{'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}]",https://freemusicarchive.org/file/images/albums/Ethan_Persoff_-_Spree_An_Escape_From_Reality_-_2009113012424024.jpg,,0,1495,en,90,,10,,Side Three - Part Two,http://freemusicarchive.org/music/Ethan_Persoff/Spree_An_Escape_From_Reality/Side_Three_-_Part_Two
653,184,Spree: An Escape From Reality,http://freemusicarchive.org/music/Ethan_Persoff/Spree_An_Escape_From_Reality/,133,Ethan Persoff,http://freemusicarchive.org/music/Ethan_Persoff/,http://www.ep.tc/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],192000,0,,,,11/26/2008 02:10:39 AM,11/01/2003,1,03:00,,,0,music/WFMU/Ethan_Persoff/Spree_An_Escape_From_Reality/Ethan_Persoff_-_11_-_Side_Three_-_Part_Three.mp3,"[{'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}]",https://freemusicarchive.org/file/images/albums/Ethan_Persoff_-_Spree_An_Escape_From_Reality_-_2009113012424024.jpg,,0,564,en,111,,11,,Side Three - Part Three,http://freemusicarchive.org/music/Ethan_Persoff/Spree_An_Escape_From_Reality/Side_Three_-_Part_Three
654,184,Spree: An Escape From Reality,http://freemusicarchive.org/music/Ethan_Persoff/Spree_An_Escape_From_Reality/,133,Ethan Persoff,http://freemusicarchive.org/music/Ethan_Persoff/,http://www.ep.tc/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],192000,0,,,,11/26/2008 02:10:42 AM,11/01/2003,1,03:00,,,0,music/WFMU/Ethan_Persoff/Spree_An_Escape_From_Reality/Ethan_Persoff_-_12_-_Side_Three_-_Part_Four.mp3,"[{'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}]",https://freemusicarchive.org/file/images/albums/Ethan_Persoff_-_Spree_An_Escape_From_Reality_-_2009113012424024.jpg,,0,1405,en,114,,12,,Side Three - Part Four,http://freemusicarchive.org/music/Ethan_Persoff/Spree_An_Escape_From_Reality/Side_Three_-_Part_Four
655,184,Spree: An Escape From Reality,http://freemusicarchive.org/music/Ethan_Persoff/Spree_An_Escape_From_Reality/,133,Ethan Persoff,http://freemusicarchive.org/music/Ethan_Persoff/,http://www.ep.tc/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],192000,0,,,,11/26/2008 02:10:45 AM,11/01/2003,1,06:30,,,0,music/WFMU/Ethan_Persoff/Spree_An_Escape_From_Reality/Ethan_Persoff_-_13_-_Side_Three_-_Part_Five__Stop.mp3,"[{'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}]",https://freemusicarchive.org/file/images/albums/Ethan_Persoff_-_Spree_An_Escape_From_Reality_-_2009113012424024.jpg,,0,392,en,77,,13,,Side Three - Part Five / Stop,http://freemusicarchive.org/music/Ethan_Persoff/Spree_An_Escape_From_Reality/Side_Three_-_Part_Five__Stop
656,184,Spree: An Escape From Reality,http://freemusicarchive.org/music/Ethan_Persoff/Spree_An_Escape_From_Reality/,133,Ethan Persoff,http://freemusicarchive.org/music/Ethan_Persoff/,http://www.ep.tc/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],192000,0,,,,11/26/2008 02:10:49 AM,11/01/2003,1,04:48,,,1,music/WFMU/Ethan_Persoff/Spree_An_Escape_From_Reality/Ethan_Persoff_-_14_-_Side_Four_-_Easy_Slow_and_Easy_finale.mp3,"[{'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}]",https://freemusicarchive.org/file/images/albums/Ethan_Persoff_-_Spree_An_Escape_From_Reality_-_2009113012424024.jpg,,0,756,en,103,,14,,Side Four - Easy Slow and Easy (finale),http://freemusicarchive.org/music/Ethan_Persoff/Spree_An_Escape_From_Reality/Side_Four_-_Easy_Slow_and_Easy_finale
657,184,Spree: An Escape From Reality,http://freemusicarchive.org/music/Ethan_Persoff/Spree_An_Escape_From_Reality/,133,Ethan Persoff,http://freemusicarchive.org/music/Ethan_Persoff/,http://www.ep.tc/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],192000,0,,,,11/26/2008 02:10:51 AM,11/01/2003,1,05:14,,,1,music/WFMU/Ethan_Persoff/Spree_An_Escape_From_Reality/Ethan_Persoff_-_15_-_Side_Four_-_Record_Label_Track__Conclusion.mp3,"[{'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}]",https://freemusicarchive.org/file/images/albums/Ethan_Persoff_-_Spree_An_Escape_From_Reality_-_2009113012424024.jpg,,0,1034,en,50,,15,,Side Four - Record Label Track / Conclusion,http://freemusicarchive.org/music/Ethan_Persoff/Spree_An_Escape_From_Reality/Side_Four_-_Record_Label_Track__Conclusion
658,186,"""I Stayed Home ..."" (single)",http://freemusicarchive.org/music/Ethan_Persoff/I_Stayed_Home__single/,133,Ethan Persoff,http://freemusicarchive.org/music/Ethan_Persoff/,http://www.ep.tc/,http://i.creativecommons.org/l/by-nc-sa/3.0/us/88x31.png,http://fma-files.s3.amazonaws.com/resources/img/licenses/by-nc-sa.png,5,Attribution-NonCommercial-ShareAlike 3.0 International,http://creativecommons.org/licenses/by-nc-sa/3.0/,[],160000,0,,,,11/26/2008 02:10:55 AM,1/01/2003,1,10:41,,,0,music/WFMU/Ethan_Persoff/I_Stayed_Home__single/Ethan_Persoff_-_01_-_I_Stayed_Home_.mp3,"[{'genre_id': '15', 'genre_title': 'Electronic', 'genre_url': 'http://freemusicarchive.org/genre/Electronic/'}]",https://freemusicarchive.org/file/images/albums/Ethan_Persoff_-_I_Stayed_Home__single_-_2009113012423824.jpg,,0,1502,en,444,,1,,I Stayed Home ...,http://freemusicarchive.org/music/Ethan_Persoff/I_Stayed_Home__single/I_Stayed_Home_
